img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
fac_247,facebook,Netflix,949.000000,49.000000,0.000000,0.000000,,,,5.250404,0.000000,5.250404,0.396250,5.250404,0.332363,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_248,facebook,Netflix,386.000000,73.000000,0.000000,0.000000,,,,5.056047,0.000000,5.056047,0.385988,5.056047,0.321014,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_249,facebook,Nike,3768.000000,334.000000,5.000000,0.001327,,,,6.914328,1.791759,5.122569,0.389500,5.115771,0.324502,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_250,facebook,Nike,3494.000000,178.000000,12.000000,0.003434,,,,6.538160,2.564949,3.973210,0.328812,3.959565,0.256992,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_251,facebook,Nike,15407.000000,1300.000000,26.000000,0.001688,,,,8.294413,3.295837,4.998576,0.382953,4.990141,0.317166,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_252,facebook,Nike,4695.000000,353.000000,19.000000,0.004047,,,,7.044374,2.995732,4.048642,0.332795,4.032257,0.261236,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_253,facebook,Nike,8888.000000,1600.000000,70.000000,0.007876,,,,8.157559,4.262680,3.894879,0.324676,3.864204,0.251424,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_254,facebook,Nissan,2594.000000,105.000000,1.000000,0.000386,,,,6.117031,0.693147,5.423884,0.405410,5.421793,0.342370,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_255,facebook,Nissan,1704.000000,86.000000,1.000000,0.000587,,,,5.818368,0.693147,5.125221,0.389640,5.122213,0.324878,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_256,facebook,Nissan,1137.000000,61.000000,1.000000,0.000880,,,,5.449813,0.693147,4.756666,0.370180,4.752482,0.303290,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_257,facebook,Nissan,1865.000000,153.000000,1.000000,0.000536,,,,6.170862,0.693147,5.477714,0.408253,5.474777,0.345463,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_258,facebook,Nissan,2478.000000,166.000000,0.000000,0.000000,,,,6.344183,0.000000,6.344183,0.454003,6.344183,0.396227,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_259,facebook,NutiFood Việt Nam,519.000000,18.000000,1.000000,0.001927,,,,4.448707,0.693147,3.755560,0.317320,3.748324,0.244658,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_260,facebook,NVIDIA,166.000000,17.000000,6.000000,0.036145,,,,3.902927,1.945910,1.957017,0.222354,1.886282,0.135935,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_261,facebook,NVIDIA,1187.000000,122.000000,21.000000,0.017692,,,,5.843022,3.091042,2.751979,0.264330,2.703292,0.183640,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_262,facebook,NVIDIA,502.000000,86.000000,4.000000,0.007968,,,,5.263491,1.609438,3.654053,0.311960,3.624937,0.237453,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_263,facebook,NVIDIA,745.000000,107.000000,21.000000,0.028188,,,,5.560583,3.091042,2.469541,0.249416,2.399930,0.165927,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_264,facebook,NVIDIA,1412.000000,126.000000,10.000000,0.007082,,,,5.939316,2.397895,3.541421,0.306013,3.516340,0.231113,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_265,facebook,OMO Vietnam,460.000000,18.000000,0.000000,0.000000,,,,4.393966,0.000000,4.393966,0.351029,4.393966,0.282356,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_266,facebook,OMO Vietnam,3554.000000,405.000000,0.000000,0.000000,,,,6.992606,0.000000,6.992606,0.488241,6.992606,0.434088,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_267,facebook,OMO Vietnam,547.000000,27.000000,0.000000,0.000000,,,,4.684055,0.000000,4.684055,0.366346,4.684055,0.299294,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_268,facebook,OMO Vietnam,880.000000,63.000000,0.000000,0.000000,,,,5.350781,0.000000,5.350781,0.401550,5.350781,0.338223,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_269,facebook,OMO Vietnam,7836.000000,253.000000,5.000000,0.000638,,,,7.096097,1.791759,5.304337,0.399098,5.300953,0.335314,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_270,facebook,OREO,183.000000,6.000000,1.000000,0.005464,,,,3.431831,0.693147,2.738684,0.263628,2.723718,0.184832,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_271,facebook,OREO,121.000000,15.000000,1.000000,0.008264,,,,3.695967,0.693147,3.002820,0.277574,2.978003,0.199680,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_272,facebook,OREO,2271.000000,78.000000,7.000000,0.003082,,,,5.896251,2.079442,3.816810,0.320554,3.805045,0.247970,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_273,facebook,OREO,166.000000,11.000000,1.000000,0.006024,,,,3.681764,0.693147,2.988617,0.276824,2.970614,0.199248,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_274,facebook,OREO,170.000000,10.000000,5.000000,0.029412,,,,3.645063,1.791759,1.853303,0.216878,1.798794,0.130827,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_275,facebook,Pepsi,632.000000,57.000000,0.000000,0.000000,,,,5.146819,0.000000,5.146819,0.390781,5.146819,0.326314,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_276,facebook,Pepsi,2668.000000,317.000000,4.000000,0.001499,,,,6.729055,1.609438,5.119617,0.389344,5.111941,0.324278,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_277,facebook,Phuc Long Coffee & Tea,639.000000,23.000000,1.000000,0.001565,,,,4.670515,0.693147,3.977368,0.329032,3.971143,0.257668,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_278,facebook,Phuc Long Coffee & Tea,4323.000000,61.000000,6.000000,0.001388,,,,6.056590,1.945910,4.110680,0.336071,4.104974,0.265482,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_279,facebook,Phuc Long Coffee & Tea,2431.000000,38.000000,2.000000,0.000823,,,,5.542156,1.098612,4.443544,0.353647,4.439888,0.285037,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_280,facebook,Phuc Long Coffee & Tea,1352.000000,122.000000,0.000000,0.000000,,,,5.902137,0.000000,5.902137,0.430663,5.902137,0.370417,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_281,facebook,Phuc Long Coffee & Tea,5465.000000,125.000000,2.000000,0.000366,,,,6.549928,1.098612,5.451315,0.406859,5.449320,0.343977,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_282,facebook,Pixar,15637.000000,3700.000000,17.000000,0.001087,,,,8.871404,2.890372,5.981032,0.434829,5.974530,0.374644,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_283,facebook,Pixar,18035.000000,4300.000000,14.000000,0.000776,,,,9.018204,2.708050,6.310154,0.452207,6.305255,0.393954,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_284,facebook,Pizza 4P's　,58.000000,2.000000,0.000000,0.000000,,,,2.452669,0.000000,2.452669,0.248526,2.452669,0.169006,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_285,facebook,Pizza 4P's　,51.000000,2.000000,0.000000,0.000000,,,,2.395263,0.000000,2.395263,0.245494,2.395263,0.165654,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_286,facebook,Pizza 4P's　,323.000000,58.000000,0.000000,0.000000,,,,4.851722,0.000000,4.851722,0.375199,4.851722,0.309084,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_287,facebook,Pizza 4P's　,40.000000,5.000000,0.000000,0.000000,,,,2.665311,0.000000,2.665311,0.259753,2.665311,0.181422,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_288,facebook,Pizza 4P's　,50.000000,5.000000,0.000000,0.000000,,,,2.764517,0.000000,2.764517,0.264992,2.764517,0.187214,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_289,facebook,PlayStation,1236.000000,35.000000,6.000000,0.004854,,,,5.191212,1.945910,3.245302,0.290378,3.229548,0.214367,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_290,facebook,PlayStation,1362.000000,68.000000,33.000000,0.024229,,,,5.590169,3.526361,2.063808,0.227993,2.013804,0.143381,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_291,facebook,PlayStation,1439.000000,36.000000,1.000000,0.000695,,,,5.275227,0.693147,4.582080,0.360962,4.578896,0.293154,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_292,facebook,PlayStation,1442.000000,74.000000,32.000000,0.022191,,,,5.661575,3.496508,2.165068,0.233340,2.117022,0.149408,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_293,facebook,PlayStation,5638.000000,651.000000,6.000000,0.001064,,,,7.460689,1.945910,5.514779,0.410210,5.508910,0.347456,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_294,facebook,PNJ,6340.000000,60.000000,2.000000,0.000315,,,,6.221746,1.098612,5.123133,0.389530,5.121517,0.324837,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_295,facebook,PNJ,3663.000000,55.000000,1.000000,0.000273,,,,5.925788,0.693147,5.232640,0.395312,5.231212,0.331242,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_296,facebook,PNJ,12102.000000,77.000000,2.000000,0.000165,,,,6.649663,1.098612,5.551051,0.412125,5.550134,0.349863,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_297,facebook,PNJ,14584.000000,56.000000,2.000000,0.000137,,,,6.563368,1.098612,5.464756,0.407568,5.464007,0.344835,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_298,facebook,PNJ,16289.000000,74.000000,4.000000,0.000246,,,,6.763315,1.609438,5.153877,0.391153,5.152611,0.326653,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_299,facebook,Porsche,6180.000000,405.000000,1.000000,0.000162,,,,7.244027,0.693147,6.550880,0.464917,6.549820,0.408234,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_300,facebook,Porsche,5667.000000,366.000000,1.000000,0.000176,,,,7.149557,0.693147,6.456410,0.459929,6.455271,0.402713,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_301,facebook,Porsche,1748.000000,80.000000,1.000000,0.000572,,,,5.790972,0.693147,5.097825,0.388194,5.094908,0.323283,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_302,facebook,Porsche,7364.000000,378.000000,0.000000,0.000000,,,,7.286154,0.000000,7.286154,0.503741,7.286154,0.451228,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_303,facebook,Porsche,5230.000000,407.000000,0.000000,0.000000,,,,7.170854,0.000000,7.170854,0.497653,7.170854,0.444496,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_304,facebook,Pringles,0.000000,0.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.119021,0.000000,0.025797,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_305,facebook,Pringles,2971.000000,214.000000,1.000000,0.000337,,,,6.564435,0.693147,5.871287,0.429034,5.869311,0.368500,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_306,facebook,Pringles,1668.000000,119.000000,2.000000,0.001199,,,,5.984077,1.098612,4.885465,0.376981,4.879607,0.310712,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_307,facebook,Pringles,2314.000000,173.000000,3.000000,0.001296,,,,6.335469,1.386294,4.949174,0.380345,4.942758,0.314399,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_308,facebook,Pringles,2799.000000,810.000000,7.000000,0.002501,,,,7.261498,2.079442,5.182057,0.392641,5.169097,0.327615,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_309,facebook,PUMA,944.000000,67.000000,1.000000,0.001059,,,,5.415725,0.693147,4.722577,0.368380,4.717575,0.301251,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_310,facebook,PUMA,850.000000,80.000000,1.000000,0.001176,,,,5.463523,0.693147,4.770376,0.370904,4.764764,0.304007,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_311,facebook,PUMA,2346.000000,117.000000,8.000000,0.003410,,,,6.129870,2.197225,3.932646,0.326671,3.919235,0.254637,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_312,facebook,PUMA,1854.000000,75.000000,4.000000,0.002157,,,,5.782964,1.609438,4.173526,0.339389,4.164521,0.268959,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_313,facebook,PUMA,6470.000000,156.000000,19.000000,0.002937,,,,6.746628,2.995732,3.750895,0.317074,3.739880,0.244165,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_314,facebook,Samsung,66.000000,1.000000,0.000000,0.000000,,,,2.289304,0.000000,2.289304,0.239900,2.289304,0.159467,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_315,facebook,Samsung,1939.000000,34.000000,0.000000,0.000000,,,,5.380391,0.000000,5.380391,0.403114,5.380391,0.339952,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_316,facebook,Samsung,1989.000000,29.000000,0.000000,0.000000,,,,5.307876,0.000000,5.307876,0.399285,5.307876,0.335718,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_317,facebook,Samsung,746.000000,32.000000,1.000000,0.001340,,,,4.914488,0.693147,4.221341,0.341914,4.215682,0.271946,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_318,facebook,Samsung,726.000000,19.000000,2.000000,0.002755,,,,4.629002,1.098612,3.530390,0.305431,3.520664,0.231365,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_319,facebook,SHISEIDO,1497.000000,35.000000,0.000000,0.000000,,,,5.278231,0.000000,5.278231,0.397720,5.278231,0.333987,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_320,facebook,SHISEIDO,1793.000000,24.000000,0.000000,0.000000,,,,5.161297,0.000000,5.161297,0.391545,5.161297,0.327160,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_321,facebook,SHISEIDO,3339.000000,52.000000,1.000000,0.000299,,,,5.853671,0.693147,5.160524,0.391504,5.158978,0.327024,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_322,facebook,Shopee,882.000000,80.000000,1.000000,0.001134,,,,5.480302,0.693147,4.787155,0.371790,4.781727,0.304997,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_323,facebook,Shopee,2652.000000,371.000000,1.000000,0.000377,,,,6.811872,0.693147,6.118725,0.442099,6.116418,0.382928,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_324,facebook,Shopee,7855.000000,40.000000,6.000000,0.000764,,,,6.102418,1.945910,4.156508,0.338491,4.153333,0.268306,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_325,facebook,Shopee,161.000000,24.000000,1.000000,0.006211,,,,4.068294,0.693147,3.375147,0.297234,3.354183,0.221644,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_326,facebook,Shopee,493.000000,459.000000,1.000000,0.002028,,,,6.163640,0.693147,5.470493,0.407871,5.459396,0.344565,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_327,facebook,Skittles,168.000000,83.000000,0.000000,0.000000,,,,4.748581,0.000000,4.748581,0.369753,4.748581,0.303062,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_328,facebook,Skittles,121.000000,16.000000,1.000000,0.008264,,,,3.729035,0.693147,3.035888,0.279320,3.010798,0.201594,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_329,facebook,Skittles,111.000000,30.000000,0.000000,0.000000,,,,4.017856,0.000000,4.017856,0.331170,4.017856,0.260395,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_330,facebook,Skittles,107.000000,28.000000,1.000000,0.009346,,,,3.964948,0.693147,3.271801,0.291777,3.241224,0.215049,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_331,facebook,Skittles,116.000000,24.000000,0.000000,0.000000,,,,3.920375,0.000000,3.920375,0.326023,3.920375,0.254704,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_332,facebook,SNICKERS,1101.000000,65.000000,0.000000,0.000000,,,,5.469303,0.000000,5.469303,0.407808,5.469303,0.345144,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_333,facebook,SNICKERS,1119.000000,435.000000,0.000000,0.000000,,,,6.506479,0.000000,6.506479,0.462573,6.506479,0.405703,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_334,facebook,SNICKERS,451.000000,19.000000,2.000000,0.004435,,,,4.412982,1.098612,3.314370,0.294025,3.299672,0.218462,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_335,facebook,SNICKERS,557.000000,233.000000,0.000000,0.000000,,,,5.850338,0.000000,5.850338,0.427928,5.850338,0.367392,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_336,facebook,SNICKERS,197.000000,22.000000,0.000000,0.000000,,,,4.114027,0.000000,4.114027,0.336248,4.114027,0.266011,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_337,facebook,Sony,75475.000000,7200.000000,49.000000,0.000649,,,,9.949973,3.912023,6.037950,0.437834,6.034030,0.378118,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_338,facebook,Sony,8591.000000,1300.000000,7.000000,0.000815,,,,8.028933,2.079442,5.949492,0.433163,5.944644,0.372898,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_339,facebook,Sony,552.000000,44.000000,0.000000,0.000000,,,,4.946979,0.000000,4.946979,0.380229,4.946979,0.314646,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_340,facebook,Sony,851.000000,87.000000,7.000000,0.008226,,,,5.509269,2.079442,3.429827,0.300121,3.401615,0.224414,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_341,facebook,Sony,495.000000,29.000000,0.000000,0.000000,,,,4.676369,0.000000,4.676369,0.365940,4.676369,0.298845,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_342,facebook,Spotify,2184.000000,48.000000,5.000000,0.002289,,,,5.617980,1.791759,3.826220,0.321051,3.817461,0.248695,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_343,facebook,Spotify,695.000000,16.000000,0.000000,0.000000,,,,4.520548,0.000000,4.520548,0.357713,4.520548,0.289747,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_344,facebook,Spotify,1150.000000,38.000000,1.000000,0.000870,,,,5.202118,0.693147,4.508971,0.357101,4.505050,0.288842,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_345,facebook,Spotify,1494.000000,63.000000,1.000000,0.000669,,,,5.591155,0.693147,4.898008,0.377643,4.894729,0.311595,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_346,facebook,Spotify,2376.000000,93.000000,1.000000,0.000421,,,,6.011613,0.693147,5.318466,0.399844,5.316227,0.336206,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_347,facebook,Starbucks,3258.000000,122.000000,12.000000,0.003683,,,,6.301726,2.564949,3.736777,0.316328,3.723013,0.243180,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_348,facebook,Starbucks,2953.000000,156.000000,14.000000,0.004741,,,,6.390187,2.708050,3.682136,0.313443,3.664680,0.239774,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_349,facebook,Starbucks,8581.000000,733.000000,497.000000,0.057919,,,,7.716197,6.210600,1.505597,0.198519,1.418395,0.108616,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_350,facebook,Starbucks,2095.000000,201.000000,63.000000,0.030072,,,,6.371685,4.158883,2.212802,0.235860,2.146260,0.151115,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_351,facebook,Starbucks,4314.000000,433.000000,58.000000,0.013445,,,,7.117048,4.077537,3.039511,0.279512,2.998646,0.200885,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_352,facebook,Subway,260.000000,63.000000,0.000000,0.000000,,,,4.797809,0.000000,4.797809,0.372353,4.797809,0.305936,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_353,facebook,Subway,146.000000,9.000000,1.000000,0.006849,,,,3.524334,0.693147,2.831187,0.268512,2.811795,0.189975,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_354,facebook,Subway,790.000000,26.000000,0.000000,0.000000,,,,4.831046,0.000000,4.831046,0.374107,4.831046,0.307877,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_355,facebook,Subway,1176.000000,277.000000,14.000000,0.011905,,,,6.283577,2.708050,3.575527,0.307814,3.532961,0.232083,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_356,facebook,Subway,666.000000,172.000000,3.000000,0.004505,,,,5.766700,1.386294,4.380406,0.350313,4.360674,0.280412,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
