img_id,edge_density,geometric_blocks,color_entropy,compression_ratio,text_area_ratio,wcag_contrast,rule_violation_score,ap_interaction_mean,design_score,ap_final
fac_267,0.078851,9,10.434577,6.300721,0.077045,5.847226,0.144132,0.299294,0.388372,0.326017
fac_268,0.084767,8,10.549222,5.064478,0.059715,5.807170,0.109551,0.338223,0.431280,0.366140
fac_269,0.152161,3,9.240553,4.228401,0.020168,7.836291,0.134250,0.335314,0.459523,0.372577
fac_270,0.064350,2,5.639174,9.604721,0.061082,3.679599,0.143572,0.184832,0.325277,0.226965
fac_271,0.030714,8,6.254590,4.545857,0.008898,3.949184,0.094793,0.199680,0.395401,0.258396
fac_272,0.025496,3,5.456028,12.166536,0.000280,1.054760,0.263043,0.247970,0.095696,0.202288
fac_273,0.021618,13,7.617325,5.154370,0.104433,4.210157,0.097120,0.199248,0.400117,0.259509
fac_274,0.041846,7,5.852193,10.165735,0.116444,5.299544,0.097979,0.130827,0.431090,0.220906
fac_275,0.025358,1,8.760447,10.019208,0.044074,16.257155,0.216036,0.326314,0.603140,0.409362
fac_276,0.019577,1,1.544335,22.218024,0.050570,12.800652,0.108482,0.324278,0.638511,0.418548
fac_277,0.095576,1,9.208482,6.105614,0.010750,4.915705,0.101266,0.257668,0.415600,0.305048
fac_278,0.099873,1,10.449680,6.242790,0.006147,3.689715,0.111440,0.265482,0.366540,0.295799
fac_279,0.043898,2,10.230969,7.595930,0.026341,6.080394,0.118229,0.285037,0.428259,0.328004
fac_280,0.055636,1,8.660892,8.428141,0.054023,3.401329,0.165535,0.370417,0.289085,0.346017
fac_281,0.054375,1,9.195081,8.364584,0.060310,2.997753,0.097155,0.343977,0.364382,0.350099
fac_282,0.051286,1,10.899197,7.847848,0.031216,3.690251,0.155932,0.374644,0.309833,0.355201
fac_283,0.013345,4,1.476033,25.559105,0.147322,6.396283,0.095608,0.393954,0.466398,0.415687
fac_284,0.124761,3,6.807170,4.892442,0.001380,1.673208,0.158954,0.169006,0.246604,0.192285
fac_285,0.046162,3,7.868294,6.924552,0.133004,6.408956,0.086184,0.165654,0.478785,0.259593
fac_286,0.071802,8,8.007241,7.253364,0.004894,1.965502,0.257606,0.309084,0.129437,0.255190
fac_287,0.012216,1,3.369391,11.572087,0.032711,6.258650,0.181783,0.181422,0.352482,0.232740
fac_288,0.170656,1,8.153904,3.964814,0.011846,2.650674,0.175899,0.187214,0.253775,0.207182
fac_289,0.022563,2,5.173863,3.679081,0.004347,2.464575,0.069996,0.214367,0.383312,0.265051
fac_290,0.057960,1,8.261102,8.822569,0.046685,8.861510,0.112600,0.143381,0.517304,0.255558
fac_291,0.049926,6,7.311755,2.364390,0.024271,5.601201,0.130049,0.293154,0.399084,0.324933
fac_292,0.068989,6,7.668366,8.177016,0.074577,11.247791,0.111047,0.149408,0.589529,0.281444
fac_293,0.072125,4,4.789903,9.302326,0.077878,12.617921,0.062372,0.347456,0.691918,0.450794
fac_294,0.055334,9,8.472018,8.126340,0.043922,4.200091,0.091654,0.324837,0.406789,0.349423
fac_295,0.054354,4,7.810669,6.607487,0.033040,3.961998,0.211444,0.331242,0.247060,0.305987
fac_296,0.036175,1,6.924163,11.662578,0.064411,4.025246,0.093859,0.349863,0.398831,0.364553
fac_297,0.055110,1,9.716279,8.105723,0.039414,7.853635,0.159850,0.344835,0.427396,0.369603
fac_298,0.040678,1,8.743494,9.869866,0.013532,9.602181,0.232316,0.326653,0.386481,0.344601
fac_299,0.027690,3,8.134890,10.783423,0.022881,5.969728,0.068333,0.408234,0.488614,0.432348
fac_300,0.085130,1,8.507959,7.454083,0.000770,2.020024,0.091605,0.402713,0.342676,0.384702
fac_301,0.029140,2,7.644536,11.454089,0.003264,2.524334,0.252660,0.323283,0.152193,0.271956
fac_302,0.074232,2,7.534141,9.186088,0.001934,2.024837,0.207009,0.451228,0.195690,0.374566
fac_303,0.033217,1,8.547255,7.682931,0.007426,1.762811,0.124862,0.444496,0.292706,0.398959
fac_304,0.022676,2,6.264722,10.614546,0.000000,0.000000,0.000000,0.025797,0.400000,0.138058
fac_305,0.033185,1,7.545213,11.237091,0.030731,5.584339,0.081852,0.368500,0.460034,0.395960
fac_306,0.010405,2,4.569128,22.302345,0.017735,9.087558,0.118352,0.310712,0.516625,0.372486
fac_307,0.005283,3,8.633469,15.097052,0.000000,0.000000,0.000000,0.314399,0.400000,0.340079
fac_308,0.016043,2,7.289447,13.361422,0.009160,4.839381,0.088241,0.327615,0.429959,0.358318
fac_309,0.059461,2,8.149008,9.596534,0.000924,3.312398,0.298416,0.301251,0.117057,0.245993
fac_310,0.240353,1,8.199176,4.611968,0.003189,4.694114,0.156600,0.304007,0.338532,0.314364
fac_311,0.037926,2,6.446850,8.286447,0.009712,1.719484,0.136659,0.254637,0.276390,0.261163
fac_312,0.158287,5,9.948620,4.286536,0.010908,3.437063,0.096953,0.268959,0.377572,0.301543
fac_313,0.084460,4,8.784851,6.146745,0.003566,2.984136,0.205155,0.244165,0.226292,0.238803
fac_314,0.059844,1,9.396292,7.712915,0.002823,2.936152,0.135108,0.159467,0.314183,0.205882
fac_315,0.029824,1,6.130505,14.931316,0.031688,10.106197,0.160237,0.339952,0.493211,0.385930
fac_316,0.031256,4,7.601276,11.066003,0.038583,9.071567,0.180229,0.335718,0.437267,0.366183
fac_317,0.028019,2,5.306854,12.667428,0.066205,8.182636,0.135422,0.271946,0.468224,0.330829
fac_318,0.033301,1,5.175148,12.890552,0.081504,8.596060,0.102095,0.231365,0.522883,0.318820
fac_319,0.037185,1,7.580429,7.909990,0.057734,9.703214,0.158057,0.333987,0.484128,0.379029
fac_320,0.035219,3,7.045372,8.966222,0.062287,7.731506,0.159016,0.327160,0.424864,0.356471
fac_321,0.019790,1,4.756958,16.490221,0.032377,13.335498,0.149713,0.327024,0.601690,0.409424
fac_322,0.104750,6,9.991125,5.265449,0.033302,4.968055,0.193114,0.304997,0.300044,0.303511
fac_323,0.093632,5,10.940096,5.515330,0.040966,5.841670,0.145586,0.382928,0.386354,0.383956
fac_324,0.040475,4,9.342092,8.522940,0.012895,4.881207,0.141488,0.268306,0.363306,0.296806
fac_325,0.073473,1,10.451104,6.529018,0.082532,4.128692,0.166892,0.221644,0.308766,0.247781
fac_326,0.037173,1,7.226207,10.399118,0.044658,10.969071,0.130452,0.344565,0.556585,0.408171
fac_327,0.083002,6,7.532420,7.605658,0.050487,3.117064,0.119876,0.303062,0.338928,0.313822
fac_328,0.054261,1,5.462973,9.815899,0.000765,4.643297,0.148086,0.201594,0.347891,0.245483
fac_329,0.039044,11,10.257608,7.164396,0.049798,6.359953,0.193113,0.260395,0.341019,0.284582
fac_330,0.049744,2,10.041325,7.679401,0.068869,8.898357,0.181064,0.215049,0.431104,0.279865
fac_331,0.040970,1,4.905822,12.525301,0.017784,6.974639,0.111740,0.254704,0.462856,0.317150
fac_332,0.070786,1,8.923014,5.900601,0.052966,4.177201,0.076672,0.345144,0.425216,0.369166
fac_333,0.025430,10,4.117252,6.190070,0.139162,9.799519,0.136538,0.405703,0.514398,0.438311
fac_334,0.063389,2,9.210813,6.325409,0.006416,2.833947,0.185547,0.218462,0.246869,0.226984
fac_335,0.042903,10,7.445135,9.394188,0.072550,7.809809,0.151573,0.367392,0.436658,0.388172
fac_336,0.035935,10,4.449380,14.471724,0.107776,6.404305,0.107320,0.266011,0.451702,0.321718
fac_337,0.084880,3,7.612418,7.239109,0.002815,2.416373,0.130077,0.378118,0.305296,0.356271
fac_338,0.033229,6,7.687103,12.910475,0.052810,3.919473,0.102135,0.372898,0.385166,0.376578
fac_339,0.019740,2,2.215770,19.593244,0.114911,15.512868,0.099622,0.314646,0.729646,0.439146
fac_340,0.118963,1,8.791010,6.102143,0.004254,2.543037,0.053097,0.224414,0.407166,0.279240
fac_341,0.050305,2,9.123733,6.696118,0.001034,3.291626,0.125283,0.298845,0.337173,0.310343
fac_342,0.033341,1,2.629335,5.148877,0.020681,3.437371,0.078855,0.248695,0.400654,0.294283
fac_343,0.011569,1,6.489859,15.716940,0.000000,0.000000,0.000000,0.289747,0.400000,0.322823
fac_344,0.039787,5,8.020977,9.698018,0.020576,5.128923,0.035055,0.288842,0.506289,0.354076
fac_345,0.042224,6,7.934945,8.158692,0.079878,15.184750,0.166790,0.311595,0.634355,0.408423
fac_346,0.032898,2,7.298149,13.151651,0.002729,6.365984,0.057597,0.336206,0.513966,0.389534
fac_347,0.032875,1,3.128719,11.583728,0.000000,0.000000,0.000000,0.243180,0.400000,0.290226
fac_348,0.033123,3,7.288329,9.382304,0.000573,1.189605,0.080559,0.239774,0.332314,0.267536
fac_349,0.079526,2,9.841391,5.914949,0.000000,0.000000,0.000000,0.108616,0.400000,0.196031
fac_350,0.050937,1,8.916728,6.749036,0.000947,2.989182,0.133416,0.151115,0.317901,0.201151
fac_351,0.091859,4,7.100583,6.324146,0.007958,5.897458,0.191412,0.200885,0.329573,0.239491
fac_352,0.055888,1,3.228753,11.956812,0.061394,14.113793,0.177117,0.305936,0.589663,0.391054
fac_353,0.014842,3,2.587802,30.076941,0.054224,11.943143,0.155263,0.189975,0.553627,0.299071
fac_354,0.033989,1,6.796722,13.289343,0.064037,17.094141,0.181037,0.307877,0.672399,0.417233
fac_355,0.073654,11,8.506333,7.743550,0.083147,17.177198,0.164173,0.232083,0.696344,0.371361
fac_356,0.015766,1,0.843044,32.959789,0.052899,18.853504,0.115140,0.280412,0.808201,0.438749
fac_357,0.072615,9,6.911435,6.806524,0.101672,18.464323,0.173579,0.327132,0.722241,0.445665
fac_358,0.026788,1,5.480211,14.118976,0.000000,0.000000,0.000000,0.315759,0.400000,0.341031
fac_359,0.020264,1,4.058092,17.913357,0.085918,3.409060,0.100719,0.330220,0.371946,0.342738
fac_360,0.050057,1,5.100163,10.275310,0.056947,7.539231,0.135338,0.287117,0.449391,0.335799
fac_361,0.022412,2,8.204930,10.992564,0.015784,5.469438,0.131024,0.349657,0.393962,0.362949
fac_362,0.215454,2,9.712286,3.953950,0.006813,6.817885,0.210887,0.493569,0.331839,0.445050
fac_363,0.038291,2,6.836958,9.909914,0.015147,3.003061,0.137846,0.440864,0.312662,0.402403
fac_364,0.026145,1,7.724246,11.812544,0.000190,2.085110,0.268219,0.262870,0.119427,0.219837
fac_365,0.029981,1,2.998841,16.154823,0.235419,2.663427,0.083133,0.336414,0.372417,0.347215
fac_366,0.122748,1,10.172028,5.029464,0.006496,6.564351,0.151552,0.331958,0.400022,0.352377
fac_367,0.051947,1,8.666746,8.404138,0.014289,2.953948,0.124455,0.353653,0.328288,0.346044
fac_368,0.016945,7,3.068793,18.545859,0.000249,5.922028,0.079862,0.376708,0.472512,0.405449
fac_369,0.035051,3,6.556983,8.453609,0.000000,0.000000,0.000000,0.311049,0.400000,0.337734
fac_370,0.038525,1,7.127087,6.951154,0.009521,2.583287,0.093264,0.383573,0.357142,0.375644
fac_371,0.039014,7,7.193686,8.499956,0.029158,3.870370,0.126634,0.281053,0.352487,0.302483
fac_372,0.067114,1,9.359103,5.364625,0.017061,10.739166,0.138640,0.460565,0.539378,0.484209
fac_373,0.028926,1,6.657356,12.587965,0.001259,7.692506,0.013933,0.320326,0.608682,0.406833
fac_374,0.066977,3,7.980712,7.777506,0.000231,2.147566,0.229361,0.353510,0.170806,0.298699
fac_375,0.026872,3,6.953696,13.957531,0.002242,4.539266,0.054295,0.273335,0.464402,0.330655
fac_376,0.026953,3,2.967309,14.111604,0.042608,3.922554,0.107485,0.376577,0.378436,0.377135
fac_377,0.074751,5,7.006293,7.607102,0.023290,6.666188,0.102175,0.388198,0.465971,0.411530
fac_378,0.112975,3,7.316091,5.874926,0.004337,2.112112,0.072550,0.333604,0.369681,0.344427
fac_379,0.033048,1,7.660277,9.103350,0.008687,12.681409,0.193956,0.411233,0.526030,0.445672
fac_380,0.042410,4,9.680729,8.563110,0.006956,1.826513,0.123623,0.314484,0.296160,0.308987
fac_381,0.037834,1,7.699285,10.287396,0.073499,2.771773,0.133834,0.375004,0.310968,0.355793
fac_382,0.140709,1,8.509082,5.780685,0.028958,8.987317,0.142373,0.339944,0.483050,0.382876
fac_383,0.048281,1,7.251707,6.550928,0.023821,12.317417,0.130850,0.371399,0.595769,0.438710
fac_384,0.026645,4,6.622760,9.312143,0.012093,8.722267,0.127625,0.252629,0.494050,0.325055
fac_385,0.028000,1,1.367096,19.416671,0.101617,13.527775,0.110394,0.219893,0.657478,0.351168
fac_386,0.046016,2,9.092361,7.460623,0.058052,5.336261,0.118523,0.291636,0.405979,0.325939
fac_387,0.053480,2,9.895538,8.424884,0.046564,7.565864,0.126464,0.393259,0.461488,0.413728
fac_388,0.052764,4,8.098109,8.236876,0.002810,8.437437,0.154055,0.337293,0.451969,0.371696
fac_389,0.077055,1,8.112205,6.905403,0.011678,4.062707,0.142268,0.217960,0.338217,0.254037
fac_390,0.055590,1,10.138887,7.095453,0.007448,3.908812,0.131122,0.160589,0.347897,0.216781
fac_391,0.038124,1,10.515008,8.675956,0.084142,2.494739,0.135583,0.312009,0.300583,0.308581
fac_392,0.049339,1,5.115123,10.469700,0.101673,6.487930,0.162648,0.290083,0.383626,0.318146
fac_393,0.078515,1,8.599153,7.600201,0.048435,3.850927,0.141310,0.295056,0.333204,0.306500
fac_394,0.041402,1,3.215105,13.724889,0.082836,2.887651,0.170350,0.348270,0.267825,0.324136
fac_395,0.066258,5,8.636013,9.169785,0.001557,2.214801,0.186407,0.420368,0.227547,0.362522
fac_396,0.062975,2,8.106925,7.521794,0.010549,2.510012,0.164705,0.251478,0.263905,0.255206
fac_397,0.030037,1,6.913291,10.425311,0.085104,4.555157,0.110660,0.308503,0.393010,0.333855
fac_398,0.015894,1,6.891826,11.951163,0.032500,6.908005,0.160167,0.363277,0.399155,0.374040
fac_399,0.030674,9,8.492577,9.163148,0.111761,4.901202,0.128649,0.294770,0.380263,0.320418
fac_400,0.061988,1,5.254049,10.771413,0.086380,10.767961,0.134629,0.320221,0.545340,0.387757
fac_401,0.040446,7,6.563480,10.223799,0.094521,5.014368,0.111609,0.236582,0.405318,0.287203
fac_402,0.013971,1,3.439007,23.235352,0.051570,4.281522,0.170243,0.194091,0.308993,0.228562
fac_403,0.052979,5,8.644521,5.724918,0.071170,3.748313,0.159083,0.318337,0.307525,0.315093
fac_404,0.121313,1,9.722984,5.370477,0.014687,4.057123,0.197888,0.289810,0.267143,0.283010
fac_405,0.069085,2,5.586498,6.268869,0.085573,5.716450,0.159295,0.339485,0.365191,0.347197
fac_406,0.033661,1,4.201194,11.808048,0.085754,2.579442,0.082160,0.260072,0.371186,0.293406
fac_407,0.029717,2,6.197402,11.610356,0.029371,2.947709,0.128860,0.182270,0.322488,0.224336
fac_408,0.028088,2,9.589509,10.580182,0.040940,3.265036,0.123769,0.268502,0.338320,0.289447
fac_409,0.038338,6,6.664416,7.560100,0.060448,2.798296,0.133709,0.316617,0.311908,0.315204
fac_410,0.039906,11,9.082849,9.428270,0.082968,3.828489,0.095639,0.366685,0.390770,0.373910
fac_411,0.038564,4,10.210800,8.522534,0.069723,3.992554,0.098120,0.229397,0.392436,0.278309
fac_412,0.025062,7,4.971355,15.483741,0.059881,12.029744,0.174892,0.335158,0.531151,0.393956
fac_413,0.084454,4,7.311942,6.600892,0.101187,7.962314,0.145213,0.303066,0.449256,0.346923
fac_414,0.023183,4,8.251760,11.372671,0.002294,5.027882,0.215047,0.218721,0.273843,0.235258
fac_415,0.059620,1,5.839492,7.775103,0.172193,10.423395,0.088936,0.197908,0.593450,0.316571
fac_416,0.004179,1,0.316304,83.738067,0.021589,8.948758,0.119984,0.127157,0.510458,0.242147
fac_417,0.025352,3,5.633807,8.526348,0.098662,11.612583,0.082047,0.291432,0.637240,0.395174
fac_418,0.053733,5,6.258378,9.453110,0.053975,13.251226,0.138394,0.323045,0.613640,0.410223
fac_419,0.020319,3,6.609726,9.866573,0.059972,8.526478,0.068628,0.360741,0.563501,0.421569
fac_420,0.069863,3,5.943729,8.816239,0.069203,11.676851,0.118623,0.315557,0.592501,0.398640
fac_421,0.087077,4,9.744401,4.635357,0.109813,2.571948,0.073447,0.369313,0.382073,0.373141
fac_422,0.126990,1,9.268984,5.101299,0.044237,3.738910,0.110999,0.313787,0.368550,0.330216
fac_423,0.046159,2,8.188099,7.991798,0.038346,6.459708,0.079667,0.373145,0.488588,0.407778
fac_424,0.050141,2,9.885628,9.099709,0.003566,2.391574,0.099490,0.375427,0.343561,0.365867
fac_425,0.076544,3,8.293593,6.219447,0.070312,7.808375,0.155080,0.391536,0.432145,0.403719
fac_426,0.020696,2,8.104933,8.578741,0.001564,4.262699,0.025208,0.362093,0.493344,0.401468
fac_427,0.015128,1,5.876343,16.874637,0.000000,0.000000,0.000000,0.337739,0.400000,0.356417
fac_428,0.059514,1,7.299845,7.873396,0.048311,4.396761,0.160237,0.007496,0.325142,0.102790
fac_429,0.079146,1,10.199818,6.926802,0.015224,2.582976,0.149662,0.260705,0.285231,0.268063
fac_430,0.066581,2,9.125868,7.303873,0.004050,1.734273,0.179213,0.159256,0.222573,0.178251
fac_431,0.016334,1,5.517602,20.041901,0.016138,2.563278,0.044610,0.240615,0.418582,0.294005
fac_432,0.014511,3,5.510415,14.030230,0.000000,0.000000,0.000000,0.277935,0.400000,0.314554
fac_433,0.020562,5,8.230549,10.919923,0.000000,0.000000,0.000000,0.248220,0.400000,0.293754
fac_434,0.027591,1,6.721626,13.612307,0.002981,2.088263,0.100690,0.208918,0.333103,0.246173
fac_435,0.055482,2,7.622875,8.674532,0.003839,2.537936,0.149237,0.334667,0.284447,0.319601
fac_437,0.065913,2,7.082528,10.806294,0.053731,2.011815,0.092999,0.397484,0.340658,0.380436
fac_439,0.008052,1,6.692271,3.252289,0.000000,0.000000,0.000000,0.133482,0.400000,0.213437
fac_440,0.044527,1,6.001800,11.447061,0.028077,3.967278,0.112315,0.261277,0.373595,0.294972
fac_441,0.051578,2,7.504582,8.599142,0.023858,3.865320,0.195663,0.156825,0.264333,0.189077
fac_442,0.063141,1,6.088672,8.222895,0.054767,6.361737,0.078261,0.069664,0.487496,0.195014
fac_443,0.042728,2,7.897902,10.100738,0.116173,3.387322,0.089240,0.108456,0.385941,0.191701
fac_444,0.053564,3,9.591111,9.183404,0.005591,3.762785,0.092593,0.250850,0.392719,0.293411
fac_445,0.038279,1,5.396744,12.280949,0.002870,4.030806,0.107482,0.308339,0.381627,0.330325
fac_446,0.029239,4,8.608746,11.362879,0.000000,0.000000,0.000000,0.214246,0.400000,0.269972
fac_447,0.042820,4,8.780510,8.417225,0.042239,9.568648,0.134376,0.172052,0.510358,0.273544
fac_448,0.102270,3,10.979751,5.494611,0.015654,3.688510,0.144918,0.246104,0.323823,0.269420
fac_449,0.010876,3,4.321444,14.215786,0.006181,1.597190,0.061223,0.361213,0.368963,0.363538
fac_450,0.028709,1,8.029032,9.165147,0.008850,4.028931,0.120465,0.368300,0.365019,0.367316
fac_451,0.068522,2,9.095773,5.681637,0.000570,3.823077,0.074267,0.376842,0.417857,0.389147
fac_452,0.049040,1,8.079114,7.573677,0.013526,1.664087,0.209615,0.390234,0.181748,0.327688
fac_453,0.012627,1,7.874870,10.912384,0.000275,1.346761,0.301497,0.456839,0.055266,0.336367
fac_454,0.018790,2,8.434338,14.469937,0.003282,3.601123,0.069239,0.195791,0.417734,0.262374
fac_455,0.023874,8,8.235918,10.292072,0.025854,7.151149,0.048103,0.169142,0.549183,0.283154
fac_456,0.026021,2,7.770869,9.708126,0.003184,2.889710,0.073279,0.214150,0.391641,0.267397
fac_457,0.035492,2,6.885358,10.021184,0.000798,2.076211,0.193183,0.236918,0.214829,0.230291
fac_458,0.042694,2,8.540716,7.801717,0.012141,4.207405,0.113079,0.196262,0.379690,0.251290
fac_459,0.037073,13,6.402849,10.262164,0.126283,4.241843,0.109684,0.407573,0.385032,0.400811
fac_460,0.059509,7,7.424217,7.568424,0.067161,4.404284,0.128015,0.251233,0.366443,0.285796
fac_461,0.091245,5,9.695498,5.396072,0.111519,4.943043,0.188518,0.269097,0.305167,0.279918
fac_462,0.040931,3,9.856936,8.020104,0.182171,4.479567,0.104838,0.322635,0.398208,0.345307
fac_463,0.083636,1,9.145472,6.623867,0.040818,4.462645,0.127577,0.317242,0.368720,0.332685
fac_464,0.043109,1,8.289189,8.488609,0.004561,3.935910,0.041782,0.244158,0.462594,0.309689
fac_465,0.057665,1,8.224969,7.156352,0.007582,9.481602,0.177731,0.290118,0.452522,0.338839
fac_466,0.021561,1,5.486017,17.007711,0.000000,0.000000,0.000000,0.430179,0.400000,0.421125
fac_467,0.025174,5,9.452943,8.945061,0.000417,2.220517,0.172993,0.316747,0.244817,0.295168
fac_468,0.021669,5,8.460819,10.884614,0.001627,3.007765,0.148491,0.329565,0.299229,0.320464
fac_469,0.065086,5,8.360899,9.380018,0.003727,2.182549,0.122319,0.369569,0.308303,0.351189
fac_470,0.009093,1,7.062555,15.334099,0.000000,0.000000,0.000000,0.466357,0.400000,0.446450
fac_471,0.034450,1,7.832020,11.082666,0.023609,6.561498,0.139686,0.452625,0.415066,0.441357
fac_472,0.063429,12,8.093600,7.263026,0.010561,5.169954,0.173635,0.317069,0.330821,0.321195
fac_473,0.073944,1,8.266013,6.610129,0.046342,5.330469,0.101547,0.250849,0.427452,0.303830
fac_474,0.036558,13,7.381196,10.040380,0.139939,7.894749,0.097733,0.374698,0.507799,0.414628
fac_475,0.038330,5,7.363960,9.950175,0.050846,11.684835,0.121889,0.288666,0.588572,0.378638
fac_476,0.067929,4,5.513688,11.847578,0.116679,13.602378,0.076770,0.024761,0.702541,0.228095
fac_477,0.075104,1,5.955468,8.108283,0.107342,7.281896,0.128436,0.267383,0.450615,0.322353
fac_478,0.013962,4,7.048946,11.588990,0.000000,0.000000,0.000000,0.424461,0.400000,0.417123
fac_479,0.257823,1,8.406539,4.602238,0.031114,2.873760,0.161279,0.428181,0.278981,0.383421
fac_480,0.013565,1,6.715829,6.546959,0.000000,0.000000,0.000000,0.416784,0.400000,0.411749
fac_481,0.047262,1,8.150510,6.518180,0.011109,5.031328,0.080009,0.409391,0.446104,0.420405
fac_482,0.017016,1,8.193369,10.805577,0.022853,1.915623,0.159007,0.363515,0.253672,0.330562
fac_483,0.086231,1,6.622192,7.495892,0.000842,2.149970,0.153533,0.332231,0.267550,0.312827
fac_484,0.010383,1,6.507964,15.818246,0.000324,1.073250,0.106029,0.472125,0.296417,0.419413
fac_485,0.014047,4,8.505230,9.420288,0.000967,1.762997,0.093713,0.034102,0.332423,0.123598
fac_486,0.053922,1,9.282328,8.553305,0.027402,6.447736,0.155913,0.377670,0.391029,0.381678
fac_487,0.080878,6,10.152516,6.262922,0.018675,2.332918,0.104513,0.419170,0.335431,0.394048
fac_488,0.033854,1,4.238492,13.086379,0.120319,13.418588,0.124081,0.372620,0.636814,0.451878
fac_489,0.057866,5,6.874129,11.476357,0.043269,15.250791,0.117487,0.467424,0.699156,0.536943
fac_490,0.029071,2,6.228123,12.576823,0.042577,15.741641,0.114815,0.415637,0.717011,0.506049
fac_491,0.031380,1,5.759594,13.618165,0.041086,14.798873,0.121865,0.405262,0.680271,0.487765
fac_492,0.080286,8,8.276994,4.854943,0.008177,10.955689,0.216689,0.316243,0.446247,0.355244
ins_001,0.006777,1,7.108831,4.320239,0.000090,1.180880,0.135525,0.801041,0.261981,0.639323
ins_002,0.042258,2,8.452907,2.186630,0.020349,3.071842,0.147666,0.582924,0.302167,0.498697
ins_003,0.013078,3,8.360193,3.380694,0.003173,1.621790,0.179757,0.541590,0.218569,0.444684
ins_004,0.053552,10,9.072556,3.402361,0.047030,2.148224,0.206285,0.690415,0.200245,0.543364
ins_005,0.034358,5,8.252721,3.695007,0.019289,4.532922,0.077439,0.490917,0.434709,0.474055
ins_006,0.072334,1,2.158586,5.711338,0.006603,6.067881,0.096652,0.384046,0.455399,0.405452
ins_007,0.072066,1,5.181255,3.534551,0.006545,4.730747,0.101096,0.454760,0.410372,0.441444
ins_008,0.019225,1,6.620916,3.933591,0.039025,6.590562,0.069820,0.383026,0.504994,0.419616
ins_009,0.017923,3,5.620233,5.297227,0.026894,5.533261,0.138255,0.450059,0.386622,0.431028
ins_010,0.066533,1,10.929680,1.836758,0.033075,1.959766,0.239915,0.481360,0.151822,0.382499
ins_011,0.016793,2,7.149814,2.285235,0.006685,4.974391,0.069913,0.497140,0.457300,0.485188
ins_012,0.074381,2,7.675161,2.163218,0.000000,0.000000,0.000000,0.535327,0.400000,0.494729
ins_013,0.024317,6,9.012745,3.833287,0.101488,11.454388,0.057549,0.418674,0.663815,0.492216
ins_014,0.027214,5,7.933287,4.087688,0.049846,10.489160,0.069385,0.567003,0.620312,0.582996
ins_015,0.019043,2,7.757594,4.315492,0.000000,0.000000,0.000000,0.559798,0.400000,0.511859
ins_016,0.166845,1,5.167976,1.591996,0.015306,5.379151,0.128016,0.495589,0.395139,0.465454
ins_017,0.047166,4,7.859877,2.418565,0.037931,11.740051,0.162427,0.514164,0.538515,0.521469
ins_018,0.015454,2,5.768400,3.613096,0.012462,1.854204,0.110627,0.587996,0.313544,0.505660
ins_019,0.030055,4,7.255282,3.752007,0.000386,6.285930,0.145786,0.531994,0.399177,0.492149
ins_020,0.040627,2,8.026714,3.638618,0.026428,3.901531,0.132420,0.524034,0.346028,0.470632
ins_021,0.009206,6,5.188413,5.563551,0.061982,15.408807,0.185175,0.498187,0.617512,0.533984
ins_022,0.008093,1,1.293069,21.211247,0.163402,4.562739,0.092523,0.562011,0.416356,0.518315
ins_023,0.005709,3,2.323358,11.387274,0.000000,0.000000,0.000000,0.537957,0.400000,0.496570
ins_024,0.051858,3,10.016753,2.521595,0.041045,11.492000,0.125632,0.106742,0.578123,0.248156
ins_025,0.062753,2,8.034538,2.749876,0.031954,3.639635,0.183884,0.404249,0.272707,0.364786
ins_026,0.026481,5,5.132892,6.406551,0.000989,6.095131,0.101907,0.408723,0.449502,0.420957
ins_027,0.008187,4,6.833188,9.004067,0.024042,1.793347,0.069431,0.339654,0.364273,0.347040
ins_028,0.034579,4,7.235150,3.507412,0.003514,6.947084,0.238386,0.403981,0.300584,0.372962
ins_029,0.002482,1,0.919632,63.601364,0.000000,0.000000,0.000000,0.505098,0.400000,0.473569
ins_030,0.026602,14,9.452934,2.597775,0.000000,0.000000,0.000000,0.501169,0.400000,0.470818
ins_031,0.009982,1,3.239430,9.757138,0.000000,0.000000,0.000000,0.576068,0.400000,0.523248
ins_032,0.007548,2,2.202094,14.739842,0.017485,3.724786,0.104378,0.473937,0.376576,0.444729
ins_033,0.010494,1,4.792705,8.866805,0.000000,0.000000,0.000000,0.590306,0.400000,0.533214
ins_034,0.027614,11,0.977571,11.746372,0.289236,18.117620,0.111572,0.434910,0.791088,0.541763
ins_035,0.017500,6,7.365884,2.758943,0.025123,7.390495,0.115525,0.399404,0.470272,0.420664
ins_036,0.037698,1,6.089550,3.035457,0.001774,1.207979,0.241030,0.106742,0.128270,0.113200
ins_037,0.035706,1,7.895656,3.474768,0.002081,5.290264,0.119419,0.479812,0.403483,0.456913
ins_038,0.016690,1,1.871596,8.937202,0.013168,7.979068,0.079493,0.545681,0.533535,0.542037
ins_039,0.057006,1,9.178028,2.539675,0.047775,8.727517,0.096035,0.371080,0.534478,0.420099
ins_040,0.003361,4,0.477637,43.500957,0.083292,16.745723,0.103704,0.462867,0.760734,0.552227
ins_041,0.005338,1,1.461018,10.827948,0.037186,15.916348,0.074274,0.465837,0.773840,0.558238
ins_042,0.002790,1,4.032500,27.325988,0.000000,0.000000,0.000000,0.496370,0.400000,0.467459
ins_043,0.005208,1,0.518039,35.415447,0.005538,4.080940,0.069431,0.496609,0.431614,0.477110
